county_fips_code,county_name,state,state_fips_code,_2020_01_22,_2020_01_23,_2020_01_24,_2020_01_25,_2020_01_26,_2020_01_27,_2020_01_28,_2020_01_29,_2020_01_30,_2020_01_31,_2020_02_01,_2020_02_02,_2020_02_03,_2020_02_04,_2020_02_05,_2020_02_06,_2020_02_07,_2020_02_08,_2020_02_09,_2020_02_10,_2020_02_11,_2020_02_12,_2020_02_13,_2020_02_14,_2020_02_15,_2020_02_16,_2020_02_17,_2020_02_18,_2020_02_19,_2020_02_20,_2020_02_21,_2020_02_22,_2020_02_23,_2020_02_24,_2020_02_25,_2020_02_26,_2020_02_27,_2020_02_28,_2020_02_29,_2020_03_01,_2020_03_02,_2020_03_03,_2020_03_04,_2020_03_05,_2020_03_06,_2020_03_07,_2020_03_08,_2020_03_09,_2020_03_10,_2020_03_11,_2020_03_12,_2020_03_13,_2020_03_14,_2020_03_15,_2020_03_16,_2020_03_17,_2020_03_18,_2020_03_19,_2020_03_20,_2020_03_21,_2020_03_22,_2020_03_23,_2020_03_24,_2020_03_25,_2020_03_26,_2020_03_27,_2020_03_28,_2020_03_29,_2020_03_30,_2020_03_31,_2020_04_01,_2020_04_02,_2020_04_03,_2020_04_04,_2020_04_05,_2020_04_06,_2020_04_07,_2020_04_08,_2020_04_09,_2020_04_10,_2020_04_11,_2020_04_12,_2020_04_13,_2020_04_14,_2020_04_15,_2020_04_16,_2020_04_17,_2020_04_18,_2020_04_19,_2020_04_20,_2020_04_21,_2020_04_22,_2020_04_23,_2020_04_24,_2020_04_25,_2020_04_26,_2020_04_27,_2020_04_28,_2020_04_29,_2020_04_30,_2020_05_01,_2020_05_02,_2020_05_03,_2020_05_04,_2020_05_05,_2020_05_06,_2020_05_07,_2020_05_08,_2020_05_09,_2020_05_10,_2020_05_11,_2020_05_12,_2020_05_13,_2020_05_14,_2020_05_15,_2020_05_16,_2020_05_17,_2020_05_18,_2020_05_19,_2020_05_20,_2020_05_21,_2020_05_22,_2020_05_23,_2020_05_24,_2020_05_25,_2020_05_26,_2020_05_27,_2020_05_28,_2020_05_29,_2020_05_30,_2020_05_31,_2020_06_01,_2020_06_02,_2020_06_03,_2020_06_04,_2020_06_05,_2020_06_06,_2020_06_07,_2020_06_08,_2020_06_09,_2020_06_10,_2020_06_11,_2020_06_12,_2020_06_13,_2020_06_14,_2020_06_15,_2020_06_16,_2020_06_17,_2020_06_18,_2020_06_19,_2020_06_20,_2020_06_21,_2020_06_22,_2020_06_23,_2020_06_24,_2020_06_25,_2020_06_26,_2020_06_27,_2020_06_28,_2020_06_29,_2020_06_30,_2020_07_01,_2020_07_02,_2020_07_03,_2020_07_04,_2020_07_05,_2020_07_06,_2020_07_07,_2020_07_08,_2020_07_09,_2020_07_10,_2020_07_11,_2020_07_12,_2020_07_13,_2020_07_14,_2020_07_15,_2020_07_16,_2020_07_17,_2020_07_18,_2020_07_19,_2020_07_20,_2020_07_21,_2020_07_22,_2020_07_23,_2020_07_24,_2020_07_25,_2020_07_26,_2020_07_27,_2020_07_28,_2020_07_29,_2020_07_30,_2020_07_31,_2020_08_01,_2020_08_02,_2020_08_03,_2020_08_04,_2020_08_05,_2020_08_06,_2020_08_07,_2020_08_08,_2020_08_09,_2020_08_10,_2020_08_11,_2020_08_12,_2020_08_13,_2020_08_14,_2020_08_15,_2020_08_16,_2020_08_17,_2020_08_18,_2020_08_19,_2020_08_20,_2020_08_21,_2020_08_22,_2020_08_23,_2020_08_24,_2020_08_25,_2020_08_26,_2020_08_27,_2020_08_28,_2020_08_29,_2020_08_30,_2020_08_31,_2020_09_01,_2020_09_02,_2020_09_03,_2020_09_04,_2020_09_05,_2020_09_06,_2020_09_07,_2020_09_08,_2020_09_09,_2020_09_10,_2020_09_11,_2020_09_12,_2020_09_13,_2020_09_14,_2020_09_15,_2020_09_16,_2020_09_17,_2020_09_18,_2020_09_19,_2020_09_20,_2020_09_21,_2020_09_22,_2020_09_23,_2020_09_24,_2020_09_25,_2020_09_26,_2020_09_27,_2020_09_28,_2020_09_29,_2020_09_30,_2020_10_01,_2020_10_02,_2020_10_03,_2020_10_04,_2020_10_05,_2020_10_06,_2020_10_07,_2020_10_08,_2020_10_09,_2020_10_10,_2020_10_11,_2020_10_12,_2020_10_13,_2020_10_14,_2020_10_15,_2020_10_16,_2020_10_17,_2020_10_18,_2020_10_19,_2020_10_20,_2020_10_21,_2020_10_22,_2020_10_23,_2020_10_24,_2020_10_25,_2020_10_26,_2020_10_27,_2020_10_28,_2020_10_29,_2020_10_30,_2020_10_31,_2020_11_01,_2020_11_02,_2020_11_03,_2020_11_04,_2020_11_05,_2020_11_06,_2020_11_07,_2020_11_08,_2020_11_09,_2020_11_10,_2020_11_11,_2020_11_12,_2020_11_13,_2020_11_14,_2020_11_15,_2020_11_16,_2020_11_17,_2020_11_18,_2020_11_19,_2020_11_20,_2020_11_21,_2020_11_22,_2020_11_23,_2020_11_24,_2020_11_25,_2020_11_26,_2020_11_27,_2020_11_28,_2020_11_29,_2020_11_30,_2020_12_01,_2020_12_02,_2020_12_03,_2020_12_04,_2020_12_05,_2020_12_06,_2020_12_07,_2020_12_08,_2020_12_09,_2020_12_10,_2020_12_11,_2020_12_12,_2020_12_13,_2020_12_14,_2020_12_15,_2020_12_16,_2020_12_17,_2020_12_18,_2020_12_19,_2020_12_20,_2020_12_21,_2020_12_22,_2020_12_23,_2020_12_24,_2020_12_25,_2020_12_26,_2020_12_27,_2020_12_28,_2020_12_29,_2020_12_30,_2020_12_31,_2021_01_01,_2021_01_02,_2021_01_03,_2021_01_04,_2021_01_05,_2021_01_06,_2021_01_07,_2021_01_08,_2021_01_09,_2021_01_10,_2021_01_11,_2021_01_12,_2021_01_13,_2021_01_14,_2021_01_15,_2021_01_16,_2021_01_17,_2021_01_18,_2021_01_19,_2021_01_20,_2021_01_21,_2021_01_22,_2021_01_23,_2021_01_24,_2021_01_25,_2021_01_26,_2021_01_27,_2021_01_28,_2021_01_29,_2021_01_30,_2021_01_31,_2021_02_01,_2021_02_02,_2021_02_03,_2021_02_04,_2021_02_05,_2021_02_06,_2021_02_07,_2021_02_08,_2021_02_09,_2021_02_10,_2021_02_11,_2021_02_12,_2021_02_13,_2021_02_14,_2021_02_15,_2021_02_16,_2021_02_17,_2021_02_18,_2021_02_19,_2021_02_20,_2021_02_21,_2021_02_22,_2021_02_23,_2021_02_24,_2021_02_25,_2021_02_26,_2021_02_27,_2021_02_28,_2021_03_01,_2021_03_02,_2021_03_03,_2021_03_04,_2021_03_05,_2021_03_06,_2021_03_07,_2021_03_08,_2021_03_09,_2021_03_10,_2021_03_11,_2021_03_12,_2021_03_13,_2021_03_14,_2021_03_15,_2021_03_16,_2021_03_17,_2021_03_18,_2021_03_19,_2021_03_20,_2021_03_21,_2021_03_22,_2021_03_23,_2021_03_24,_2021_03_25,_2021_03_26,_2021_03_27,_2021_03_28,_2021_03_29,_2021_03_30,_2021_03_31,_2021_04_01,_2021_04_02,_2021_04_03,_2021_04_04,_2021_04_05,_2021_04_06,_2021_04_07,_2021_04_08,_2021_04_09,_2021_04_10,_2021_04_11,_2021_04_12,_2021_04_13,_2021_04_14,_2021_04_15,_2021_04_16,_2021_04_17,_2021_04_18,_2021_04_19,_2021_04_20,_2021_04_21,_2021_04_22,_2021_04_23,_2021_04_24,_2021_04_25,_2021_04_26,_2021_04_27,_2021_04_28,_2021_04_29,_2021_04_30,_2021_05_01,_2021_05_02,_2021_05_03,_2021_05_04,_2021_05_05,_2021_05_06,_2021_05_07,_2021_05_08,_2021_05_09,_2021_05_10,_2021_05_11,_2021_05_12,_2021_05_13,_2021_05_14,_2021_05_15,_2021_05_16,_2021_05_17,_2021_05_18,_2021_05_19,_2021_05_20,_2021_05_21,_2021_05_22,_2021_05_23,_2021_05_24,_2021_05_25,_2021_05_26,_2021_05_27,_2021_05_28,_2021_05_29,_2021_05_30,_2021_05_31,_2021_06_01,_2021_06_02,_2021_06_03,_2021_06_04,_2021_06_05,_2021_06_06,_2021_06_07,_2021_06_08,_2021_06_09,_2021_06_10,_2021_06_11,_2021_06_12,_2021_06_13,_2021_06_14,_2021_06_15,_2021_06_16,_2021_06_17,_2021_06_18,_2021_06_19,_2021_06_20,_2021_06_21,_2021_06_22,_2021_06_23,_2021_06_24,_2021_06_25,_2021_06_26,_2021_06_27,_2021_06_28,_2021_06_29,_2021_06_30,_2021_07_01,_2021_07_02,_2021_07_03,_2021_07_04,_2021_07_05,_2021_07_06,_2021_07_07,_2021_07_08,_2021_07_09,_2021_07_10,_2021_07_11,_2021_07_12,_2021_07_13,_2021_07_14,_2021_07_15,_2021_07_16,_2021_07_17,_2021_07_18,_2021_07_19,_2021_07_20,_2021_07_21,_2021_07_22,_2021_07_23,_2021_07_24,_2021_07_25,_2021_07_26,_2021_07_27,_2021_07_28,_2021_07_29,_2021_07_30,_2021_07_31,_2021_08_01,_2021_08_02,_2021_08_03,_2021_08_04,_2021_08_05,_2021_08_06,_2021_08_07,_2021_08_08,_2021_08_09,_2021_08_10,_2021_08_11,_2021_08_12,_2021_08_13,_2021_08_14,_2021_08_15,_2021_08_16,_2021_08_17,_2021_08_18,_2021_08_19,_2021_08_20,_2021_08_21,_2021_08_22,_2021_08_23,_2021_08_24,_2021_08_25,_2021_08_26,_2021_08_27,_2021_08_28,_2021_08_29,_2021_08_30,_2021_08_31,_2021_09_01,_2021_09_02,_2021_09_03,_2021_09_04,_2021_09_05,_2021_09_06,_2021_09_07,_2021_09_08,_2021_09_09,_2021_09_10,_2021_09_11,_2021_09_12,_2021_09_13,_2021_09_14,_2021_09_15,_2021_09_16,_2021_09_17,_2021_09_18,_2021_09_19,_2021_09_20,_2021_09_21,_2021_09_22,_2021_09_23,_2021_09_24,_2021_09_25,_2021_09_26,_2021_09_27,_2021_09_28,_2021_09_29,_2021_09_30,_2021_10_01,_2021_10_02,_2021_10_03,_2021_10_04,_2021_10_05,_2021_10_06,_2021_10_07,_2021_10_08,_2021_10_09,_2021_10_10,_2021_10_11,_2021_10_12,_2021_10_13,_2021_10_14,_2021_10_15,_2021_10_16,_2021_10_17,_2021_10_18,_2021_10_19,_2021_10_20,_2021_10_21,_2021_10_22,_2021_10_23,_2021_10_24,_2021_10_25,_2021_10_26,_2021_10_27,_2021_10_28,_2021_10_29,_2021_10_30,_2021_10_31,_2021_11_01,_2021_11_02,_2021_11_03,_2021_11_04,_2021_11_05,_2021_11_06,_2021_11_07,_2021_11_08,_2021_11_09,_2021_11_10,_2021_11_11,_2021_11_12,_2021_11_13,_2021_11_14,_2021_11_15,_2021_11_16,_2021_11_17,_2021_11_18,_2021_11_19,_2021_11_20,_2021_11_21,_2021_11_22,_2021_11_23,_2021_11_24,_2021_11_25,_2021_11_26,_2021_11_27,_2021_11_28,_2021_11_29,_2021_11_30,_2021_12_01,_2021_12_02,_2021_12_03,_2021_12_04,_2021_12_05,_2021_12_06,_2021_12_07,_2021_12_08,_2021_12_09,_2021_12_10,_2021_12_11,_2021_12_12,_2021_12_13,_2021_12_14,_2021_12_15,_2021_12_16,_2021_12_17,_2021_12_18,_2021_12_19,_2021_12_20,_2021_12_21,_2021_12_22,_2021_12_23,_2021_12_24,_2021_12_25,_2021_12_26,_2021_12_27,_2021_12_28,_2021_12_29,_2021_12_30,_2021_12_31,_2022_01_01,_2022_01_02,_2022_01_03,_2022_01_04,_2022_01_05,_2022_01_06,_2022_01_07,_2022_01_08,_2022_01_09,_2022_01_10,_2022_01_11,_2022_01_12,_2022_01_13,_2022_01_14,_2022_01_15,_2022_01_16,_2022_01_17,_2022_01_18,_2022_01_19,_2022_01_20,_2022_01_21,_2022_01_22,_2022_01_23,_2022_01_24,_2022_01_25,_2022_01_26,_2022_01_27,_2022_01_28,_2022_01_29,_2022_01_30,_2022_01_31,_2022_02_01,_2022_02_02,_2022_02_03,_2022_02_04,_2022_02_05,_2022_02_06,_2022_02_07,_2022_02_08,_2022_02_09,_2022_02_10,_2022_02_11,_2022_02_12,_2022_02_13,_2022_02_14,_2022_02_15,_2022_02_16,_2022_02_17,_2022_02_18,_2022_02_19,_2022_02_20,_2022_02_21,_2022_02_22,_2022_02_23,_2022_02_24,_2022_02_25,_2022_02_26,_2022_02_27,_2022_02_28,_2022_03_01,_2022_03_02,_2022_03_03,_2022_03_04,_2022_03_05,_2022_03_06,_2022_03_07,_2022_03_08,_2022_03_09,_2022_03_10,_2022_03_11,_2022_03_12,_2022_03_13,_2022_03_14,_2022_03_15,_2022_03_16,_2022_03_17,_2022_03_18,_2022_03_19,_2022_03_20,_2022_03_21,_2022_03_22,_2022_03_23,_2022_03_24,_2022_03_25,_2022_03_26,_2022_03_27,_2022_03_28,_2022_03_29,_2022_03_30,_2022_03_31,_2022_04_01,_2022_04_02,_2022_04_03,_2022_04_04,_2022_04_05,_2022_04_06,_2022_04_07,_2022_04_08,_2022_04_09,_2022_04_10,_2022_04_11,_2022_04_12,_2022_04_13,_2022_04_14,_2022_04_15,_2022_04_16,_2022_04_17,_2022_04_18,_2022_04_19,_2022_04_20,_2022_04_21,_2022_04_22,_2022_04_23,_2022_04_24,_2022_04_25,_2022_04_26,_2022_04_27,_2022_04_28,_2022_04_29,_2022_04_30,_2022_05_01,_2022_05_02,_2022_05_03,_2022_05_04,_2022_05_05,_2022_05_06,_2022_05_07,_2022_05_08,_2022_05_09,_2022_05_10,_2022_05_11,_2022_05_12,_2022_05_13,_2022_05_14,_2022_05_15,_2022_05_16,_2022_05_17,_2022_05_18,_2022_05_19,_2022_05_20,_2022_05_21,_2022_05_22,_2022_05_23,_2022_05_24,_2022_05_25,_2022_05_26,_2022_05_27,_2022_05_28,_2022_05_29,_2022_05_30,_2022_05_31,_2022_06_01,_2022_06_02,_2022_06_03,_2022_06_04,_2022_06_05,_2022_06_06,_2022_06_07,_2022_06_08,_2022_06_09,_2022_06_10,_2022_06_11,_2022_06_12,_2022_06_13,_2022_06_14,_2022_06_15,_2022_06_16,_2022_06_17,_2022_06_18,_2022_06_19,_2022_06_20,_2022_06_21,_2022_06_22,_2022_06_23,_2022_06_24,_2022_06_25,_2022_06_26,_2022_06_27,_2022_06_28,_2022_06_29,_2022_06_30,_2022_07_02,_2022_07_03,_2022_07_04,_2022_07_05,_2022_07_06,_2022_07_07,_2022_07_08,_2022_07_09,_2022_07_10,_2022_07_11,_2022_07_12,_2022_07_13,_2022_07_14,_2022_07_15,_2022_07_16,_2022_07_17,_2022_07_18,_2022_07_19,_2022_07_20,_2022_07_21,_2022_07_22,_2022_07_23,_2022_07_24,_2022_07_25,_2022_07_26,_2022_07_27,_2022_07_28,_2022_07_29,_2022_07_30,_2022_07_31,_2022_08_01,_2022_08_02,_2022_08_03,_2022_08_04,_2022_08_05,_2022_08_06,_2022_08_07,_2022_08_08,_2022_08_09,_2022_08_10,_2022_08_11,_2022_08_12,_2022_08_13,_2022_08_14,_2022_08_15,_2022_08_16,_2022_08_17,_2022_08_18,_2022_08_19,_2022_08_20,_2022_08_21,_2022_08_22,_2022_08_23,_2022_08_24,_2022_08_25,_2022_08_26,_2022_08_27,_2022_08_28,_2022_08_29,_2022_08_30,_2022_08_31,_2022_09_01,_2022_09_02,_2022_09_03,_2022_09_04,_2022_09_05,_2022_09_06,_2022_09_07,_2022_09_08,_2022_09_09,_2022_09_10,_2022_09_11,_2022_09_12,_2022_09_13,_2022_09_14,_2022_09_15,_2022_09_16,_2022_09_17,_2022_09_18,_2022_09_19,_2022_09_20,_2022_09_21,_2022_09_22,_2022_09_23,_2022_09_24,_2022_09_25,_2022_09_26,_2022_09_27,_2022_09_28,_2022_09_29,_2022_09_30,_2022_10_01,_2022_10_02,_2022_10_03,_2022_10_04,_2022_10_05,_2022_10_06,_2022_10_07,_2022_10_08,_2022_10_09,_2022_10_10,_2022_10_11,_2022_10_12,_2022_10_13,_2022_10_14,_2022_10_15,_2022_10_16,_2022_10_17,_2022_10_18,_2022_10_19,_2022_10_20,_2022_10_21,_2022_10_22,_2022_10_23,_2022_10_24,_2022_10_25,_2022_10_26,_2022_10_27,_2022_10_28,_2022_10_29,_2022_10_30,_2022_10_31,_2022_11_01,_2022_11_02,_2022_11_03,_2022_11_04,_2022_11_05,_2022_11_06,_2022_11_07,_2022_11_08,_2022_11_09,_2022_11_10,_2022_11_11,_2022_11_12,_2022_11_13
00000,Statewide Unallocated,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,196,312,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,4094,4094,5655,5655,7173,7173,7173,8460,8460,10275,10275,11966,11966,11966,14231,14231,16149,16149,18715,18715,18715,21208,21208,23375,23375,26858,26858,26858,29710,29710,32699,32699,35642,35642,35642,35642,35642,40462,40462,43724,43724,43724,47142,47142,50001,50001,52367,52367,52367,55854,55854,58000,58000,60840,60840,60840,63531,63531,66937,66937,69757,69757,69757,73896,73896,77064,77064,80767,80767,80767,80767,87146,87146,91940,91940,91940,95425,95425,99486,99486,103311,103311,103311,107632,110931,112323,112323,118039,118039,118039,121554,121554,128177,128177,133615,133615,133615,137759,137759,142569,142569,148503,148503,148503,152705,152705,158912,158912,164077,164077,164077,167694,167694,172390,172390,178277,178277,178277,181703,181703,187408,187408,192239,192239,192239,196286,196286,200680,200680,204434,204434,204434,204434,204434,210110,210110,213206,213206,213206,215323,215323,217444,217444,219232,219232,219232,220786,220786,222743,222743,224209,224209,224209,225411,225411,225411,226874,226874,226874,226874,226874,226874,230526,230526,230526,230526,230526,230526,230526,230526,234903,234903,234903,234903,234903,234903,234903,234903,234903,234903,234903,237983,237983,237983,237983,237983,237983,237983,237983,237983,237983,237983,247589,247589,247589,247589,247589,247589,247589,247589,247589,247589
18125,Pike County ,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,11,11,11,11,11,11,11,12,12,15,16,16,18,18,19,20,21,21,21,21,23,25,26,28,30,32,37,41,45,46,47,50,52,52,53,53,56,59,62,66,67,73,73,73,76,77,77,79,79,79,79,82,84,88,90,96,99,101,102,106,109,110,113,113,113,113,114,116,118,125,126,126,128,131,133,134,136,140,140,140,141,143,147,151,162,164,169,177,219,221,232,240,244,244,246,255,260,267,275,285,292,292,294,303,307,315,316,319,329,330,335,340,343,357,363,367,370,376,379,383,389,393,398,401,403,403,409,413,421,433,438,443,444,452,457,464,471,480,482,489,496,502,503,509,516,527,537,540,549,552,574,593,610,624,639,650,652,661,665,681,695,708,717,722,743,761,773,787,811,818,823,837,854,870,879,885,894,897,912,934,949,955,964,977,992,1007,1023,1038,1042,1053,1063,1073,1088,1115,1126,1133,1138,1143,1145,1148,1158,1164,1171,1184,1187,1190,1197,1211,1218,1224,1228,1234,1234,1236,1244,1245,1251,1257,1260,1260,1261,1261,1261,1262,1263,1264,1264,1264,1264,1266,1268,1271,1271,1272,1272,1274,1274,1274,1276,1276,1278,1278,1282,1284,1285,1286,1286,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1288,1290,1290,1290,1290,1290,1290,1290,1291,1291,1292,1293,1293,1293,1295,1296,1296,1296,1296,1298,1298,1300,1301,1302,1302,1303,1303,1303,1307,1309,1310,1312,1314,1314,1314,1315,1320,1324,1326,1326,1326,1326,1328,1330,1332,1337,1338,1340,1343,1347,1349,1351,1353,1353,1356,1357,1358,1359,1360,1362,1364,1364,1364,1364,1364,1366,1366,1367,1367,1368,1370,1371,1371,1371,1371,1371,1373,1374,1375,1379,1379,1379,1380,1381,1381,1382,1382,1382,1382,1381,1383,1383,1384,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385,1385,1387,1387,1388,1388,1388,1388,1392,1393,1393,1394,1396,1396,1396,1401,1405,1406,1409,1412,1412,1412,1414,1417,1425,1430,1434,1434,1434,1437,1440,1439,1444,1448,1448,1448,1462,1465,1471,1479,1495,1495,1495,1507,1514,1528,1542,1553,1553,1553,1579,1585,1618,1647,1673,1673,1673,1723,1732,1750,1788,1809,1809,1809,1809,1855,1865,1906,1929,1929,1929,1963,1984,2009,2014,2025,2025,2025,2045,2056,2076,2095,2117,2117,2117,2140,2146,2167,2180,2188,2188,2188,2201,2210,2219,2228,2242,2242,2242,2259,2263,2268,2272,2274,2274,2274,2280,2282,2285,2289,2293,2293,2293,2297,2298,2301,2304,2307,2307,2307,2313,2314,2313,2316,2318,2318,2318,2322,2322,2327,2348,2351,2351,2351,2359,2362,2368,2382,2392,2392,2392,2397,2405,2418,2418,2418,2418,2418,2442,2451,2456,2473,2487,2487,2487,2513,2523,2544,2566,2587,2587,2587,2618,2634,2645,2657,2680,2680,2680,2708,2717,2723,2723,2723,2723,2723,2748,2750,2762,2776,2776,2776,2776,2798,2805,2823,2836,2856,2856,2856,2904,2917,2951,2992,3021,3021,3021,3090,3114,3163,3235,3279,3279,3279,3343,3390,3406,3442,3490,3490,3490,3547,3554,3574,3595,3616,3616,3616,3629,3632,3632,3652,3659,3659,3659,3675,3677,3683,3685,3686,3686,3686,3700,3702,3704,3707,3708,3708,3708,3711,3713,3714,3715,3717,3717,3717,3717,3718,3718,3719,3720,3720,3720,3720,3722,3722,3723,3723,3723,3723,3724,3724,3724,3724,3726,3726,3726,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728
